3260 0.77775
3270 0.760174
3280 0.740942
3290 0.722636
3300 0.708212
3310 0.700278
3320 0.700376
3330 0.708301
3340 0.722219
3350 0.739277
3360 0.756806
3370 0.773064
3380 0.787509
3390 0.800364
3400 0.812244
3410 0.823906
3420 0.835922
3430 0.84822
3440 0.859858
3450 0.869183
3460 0.87465
3470 0.87564
3480 0.872933
3490 0.868194
3500 0.862778
3510 0.856692
3520 0.848643
3530 0.837229
3540 0.822003
3550 0.803843
3560 0.784683
3570 0.767004
3580 0.753288
3590 0.745351
3600 0.743723
3610 0.747522
3620 0.754903
3630 0.764432
3640 0.776198
3650 0.791156
3660 0.808564
3670 0.824553
3680 0.833983
3690 0.833231
3700 0.821489
3710 0.800372
3720 0.77322
3730 0.744437
3740 0.718923
3750 0.701227
3760 0.694554
3770 0.699926
3780 0.715846
3790 0.738675
3800 0.763554
3810 0.78564
3820 0.801268
3830 0.808615
3840 0.807871
3850 0.800847
3860 0.790326
3870 0.779237
3880 0.76995
3890 0.763751
3900 0.760782
3910 0.760324
3920 0.761422
3930 0.763527
3940 0.76667
3950 0.771218
3960 0.777408
3970 0.785214
3980 0.794293
3990 0.803959
4000 0.813348
4010 0.82158
4020 0.827907
4030 0.831982
4040 0.833729
4050 0.83324
4060 0.830679
4070 0.826275
4080 0.820412
4090 0.813774
4100 0.807339
4110 0.802113
4120 0.798751
4130 0.797088
4140 0.796028
4150 0.794084
4160 0.790075
4170 0.783777
4180 0.776049
4190 0.768324
4200 0.762061
4210 0.758218
4220 0.757113
4230 0.758613
4240 0.7624
4250 0.768151
4260 0.775642
4270 0.784662
4280 0.794889
4290 0.805767
4300 0.816593
4310 0.826622
4320 0.835268
4330 0.842056
4340 0.846493
4350 0.847994
4360 0.845931
4370 0.839788
4380 0.829473
4390 0.815433
4400 0.798619
4410 0.780241
4420 0.761441
4430 0.743151
4440 0.725859
4450 0.709669
4460 0.694479
4470 0.68045
4480 0.66818
4490 0.658984
4500 0.654787
4510 0.657645
4520 0.668966
4530 0.688658
4540 0.714599
4550 0.743108
4560 0.76999
4570 0.791725
4580 0.806271
4590 0.813389
4600 0.814493
4610 0.812044
4620 0.808775
4630 0.80683
4640 0.8073
4650 0.81009
4660 0.814395
4670 0.819135
4680 0.823526
4690 0.827304
4700 0.830665
4710 0.834156
4720 0.838345
4730 0.843495
4740 0.849445
4750 0.855394
4760 0.860186
4770 0.862514
4780 0.861089
4790 0.855075
4800 0.844209
4810 0.828915
4820 0.810421
4830 0.790563
4840 0.771386
4850 0.754874
4860 0.742839
4870 0.736686
4880 0.737414
4890 0.745373
4900 0.759815
4910 0.778703
4920 0.798872
4930 0.816668
4940 0.82893
4950 0.8339
4960 0.831932
4970 0.825229
4980 0.816294
4990 0.806178
5000 0.794231
5010 0.779409
5020 0.761686
5030 0.742296
5040 0.723381
5050 0.707365
5060 0.696424
5070 0.691931
5080 0.694316
5090 0.703038
5100 0.716873
5110 0.734054
5120 0.752652
5130 0.770851
5140 0.787015
5150 0.799751
5160 0.808039
5170 0.81148
5180 0.810446
5190 0.805939
5200 0.799356
5210 0.79202
5220 0.785167
5230 0.779954
5240 0.777535
5250 0.778885
5260 0.784329
5270 0.793243
5280 0.80406
5290 0.814676
5300 0.823169
5310 0.828424
5320 0.83036
5330 0.82982
5340 0.828122
5350 0.826197
5360 0.82416
5370 0.821619
5380 0.818209
5390 0.81401
5400 0.809381
5410 0.804635
5420 0.799997
5430 0.795802
5440 0.792437
5450 0.790331
5460 0.78976
5470 0.790883
5480 0.793518
5490 0.797051
5500 0.800374
5510 0.802202
5520 0.801706
5530 0.799058
5540 0.795382
5550 0.792351
5560 0.791375
5570 0.793119
5580 0.797402
5590 0.803569
5600 0.810769
5610 0.818008
5620 0.82406
5630 0.827524
5640 0.827087
5650 0.821819
5660 0.811392
5670 0.79633
5680 0.778019
5690 0.758734
5700 0.741344
5710 0.728754
5720 0.723186
5730 0.725551
5740 0.735146
5750 0.749839
5760 0.766588
5770 0.782202
5780 0.793923
5790 0.799861
5800 0.799235
5810 0.792466
5820 0.781104
5830 0.767413
5840 0.753874
5850 0.74259
5860 0.734959
5870 0.731673
5880 0.732878
5890 0.738379
5900 0.747791
5910 0.76056
5920 0.775865
5930 0.792507
5940 0.808882
5950 0.823259
5960 0.834277
5970 0.841293
5980 0.844456
5990 0.844623
6000 0.84292
6010 0.840314
6020 0.837231
6030 0.83354
6040 0.828905
6050 0.823114
6060 0.816279
6070 0.808654
6080 0.80038
6090 0.791595
6100 0.782585
6110 0.7741
6120 0.767126
6130 0.762605
6140 0.760778
6150 0.761174
6160 0.762784
6170 0.764455
6180 0.765379
6190 0.765324
6200 0.764523
6210 0.763474
6220 0.762809
6230 0.763157
6240 0.765258
6250 0.769927
6260 0.777756
6270 0.788768
6280 0.802352
6290 0.81761
6300 0.833793
6310 0.850446
6320 0.867125
6330 0.883021
6340 0.896773
6350 0.906555
6360 0.910652
6370 0.907862
6380 0.897926
6390 0.881515
6400 0.860098
6410 0.835717
6420 0.810839
6430 0.788176
6440 0.770187
6450 0.758582
6460 0.753973
6470 0.755685
6480 0.761948
6490 0.770312
6500 0.778103
6510 0.782929
6520 0.783191
6530 0.778236
6540 0.768468
6550 0.755108
6560 0.740221
6570 0.72661
6580 0.717591
6590 0.715969
6600 0.722275
6610 0.734005
6620 0.747029
6630 0.757845
6640 0.764811
6650 0.768074
6660 0.769043
6670 0.769932
6680 0.773047
6690 0.780099
6700 0.791336
6710 0.80542
6720 0.819944
6730 0.832373
6740 0.840849
6750 0.844517
6760 0.84351
6770 0.838682
6780 0.831301
6790 0.822686
6800 0.81386
6810 0.805506
6820 0.798003
6830 0.791609
6840 0.786534
6850 0.782834
6860 0.780465
6870 0.779674
6880 0.78105
6890 0.785433
6900 0.793307
6910 0.80414
6920 0.816267
6930 0.827259
6940 0.834692
6950 0.836921
6960 0.83346
6970 0.825048
6980 0.813401
6990 0.80057
7000 0.788451
7010 0.778351
7020 0.770901
7030 0.766202
7040 0.764014
7050 0.764176
7060 0.76688
7070 0.772697
7080 0.782524
7090 0.797082
7100 0.81623
7110 0.838408
7120 0.860985
7130 0.880958
7140 0.895766
7150 0.903741
7160 0.904161
7170 0.897
7180 0.882749
7190 0.862248
7200 0.836665
7210 0.80734
7220 0.775935
7230 0.744466
7240 0.715292
7250 0.690904
7260 0.673713
7270 0.665485
7280 0.666899
7290 0.67718
7300 0.694255
7310 0.71516
7320 0.736701
7330 0.756052
7340 0.77118
7350 0.781108
7360 0.786006
7370 0.787053
7380 0.786147
7390 0.785313
7400 0.786169
7410 0.7896
7420 0.79576
7430 0.804216
7440 0.814226
7450 0.825008
7460 0.835828
7470 0.84599
7480 0.854818
7490 0.861653
7500 0.865693
7510 0.866127
7520 0.862184
7530 0.853231
7540 0.839207
7550 0.82085
7560 0.799891
7570 0.778862
7580 0.760578
7590 0.747513
7600 0.741268
7610 0.742176
7620 0.749238
7630 0.760351
7640 0.772751
7650 0.783815
7660 0.791674
7670 0.795488
7680 0.795522
7690 0.792786
7700 0.788808
7710 0.785277
7720 0.783773
7730 0.785447
7740 0.790839
7750 0.799602
7760 0.810524
7770 0.821783
7780 0.831306
7790 0.837467
7800 0.839507
7810 0.837831
7820 0.83387
7830 0.829542
7840 0.826536
7850 0.825908
7860 0.827953
7870 0.832285
7880 0.838071
7890 0.84419
7900 0.849463
7910 0.852957
7920 0.854141
7930 0.852773
7940 0.848651
7950 0.841303
7960 0.830218
7970 0.8152
7980 0.796811
7990 0.776582
8000 0.756978
8010 0.740816
8020 0.730625
8030 0.727847
8040 0.732492
8050 0.743345
8060 0.758673
8070 0.776655
8080 0.795533
8090 0.813717
8100 0.829786
8110 0.842595
8120 0.851231
8130 0.855034
8140 0.853668
8150 0.847199
8160 0.836065
8170 0.821345
8180 0.804551
8190 0.787242
8200 0.770615
8210 0.75532
8220 0.741725
8230 0.730309
8240 0.721934
8250 0.717776
8260 0.718924
8270 0.725954
8280 0.738571
8290 0.755587
8300 0.775005
8310 0.794416
8320 0.811355
8330 0.823814
8340 0.830415
8350 0.83051
8360 0.82429
8370 0.81292
8380 0.798685
8390 0.784637
8400 0.773774
8410 0.768046
8420 0.768073
8430 0.773426
8440 0.78307
8450 0.795691
8460 0.809897
8470 0.8243
8480 0.837833
8490 0.849742
8500 0.859518
8510 0.866656
8520 0.870633
8530 0.871021
8540 0.867749
8550 0.861287
8560 0.852531
8570 0.842562
8580 0.832378
8590 0.822695
8600 0.813824
8610 0.805668
8620 0.797977
8630 0.790436
8640 0.782954
8650 0.775832
8660 0.769852
8670 0.765984
8680 0.765064
8690 0.767318
8700 0.772141
8710 0.778394
8720 0.785085
8730 0.791711
8740 0.798078
8750 0.803703
8760 0.807495
8770 0.80815
8780 0.804853
8790 0.797677
8800 0.787466
8810 0.775515
8820 0.763092
8830 0.751243
8840 0.740885
8850 0.732965
8860 0.728381
8870 0.727775
8880 0.731248
8890 0.738083
8900 0.746983
8910 0.756614
8920 0.766465
8930 0.777174
8940 0.790173
8950 0.806548
8960 0.826131
8970 0.847205
8980 0.867057
8990 0.882908
9000 0.892718
9010 0.895674
9020 0.892294
9030 0.884127
9040 0.873181
9050 0.86125
9060 0.849427
9070 0.837965
9080 0.826756
9090 0.815944
9100 0.806211
9110 0.79863
9120 0.794163
9130 0.793051
9140 0.794611
9150 0.797444
9160 0.800104
9170 0.801874
9180 0.803427
9190 0.80652
9200 0.812936
9210 0.823119
9220 0.835911
9230 0.849463
9240 0.862184
9250 0.873003
9260 0.88112
9270 0.885705
9280 0.885838
9290 0.880834
9300 0.870671
9310 0.856192
9320 0.838862
9330 0.820584
9340 0.80324
9350 0.788451
9360 0.777544
9370 0.771382
9380 0.770228
9390 0.773655
9400 0.780715
9410 0.789998
9420 0.799924
9430 0.808914
9440 0.81561
9450 0.819296
9460 0.820024
9470 0.818406
9480 0.815145
9490 0.810672
9500 0.805175
9510 0.798934
9520 0.792527
9530 0.786666
9540 0.781964
9550 0.778721
9560 0.776882
9570 0.776178
9580 0.776277
9590 0.77693
9600 0.777991
9610 0.779363
9620 0.780827
9630 0.782006
9640 0.782511
9650 0.782018
9660 0.780446
9670 0.778036
9680 0.775352
9690 0.773186
9700 0.772412
9710 0.773838
9720 0.778027
9730 0.785144
9740 0.79485
9750 0.806392
9760 0.818648
9770 0.830405
9780 0.840548
9790 0.848186
9800 0.852687
9810 0.853639
9820 0.850792
9830 0.844251
9840 0.834666
9850 0.823341
9860 0.812227
9870 0.803529
9880 0.79896
9890 0.799132
9900 0.803137
9910 0.808861
9920 0.813884
9930 0.816364
9940 0.815532
9950 0.811799
9960 0.806521
9970 0.801527
9980 0.798598
9990 0.798881
10000 0.802495
10 0.804853
20 0.811084
30 0.817381
40 0.823191
50 0.828538
60 0.83388
70 0.839945
80 0.847613
90 0.857453
100 0.869439
110 0.882563
120 0.895029
130 0.904992
140 0.911202
150 0.913092
160 0.910751
170 0.904639
180 0.895325
190 0.883381
200 0.869364
210 0.854091
220 0.838498
230 0.823602
240 0.810004
250 0.797591
260 0.785729
270 0.773915
280 0.762168
290 0.750944
300 0.740907
310 0.73276
320 0.727082
330 0.724294
340 0.724517
350 0.727628
360 0.733126
370 0.740255
380 0.748099
390 0.755783
400 0.762769
410 0.769002
420 0.774933
430 0.781297
440 0.788727
450 0.797563
460 0.807746
470 0.818866
480 0.830383
490 0.841783
500 0.852472
510 0.861761
520 0.868887
530 0.873083
540 0.873743
550 0.870695
560 0.86434
570 0.855893
580 0.84719
590 0.840403
600 0.837475
610 0.839533
620 0.84644
630 0.856842
640 0.868561
650 0.879182
660 0.886713
670 0.889854
680 0.888053
690 0.881232
700 0.869566
710 0.853341
720 0.83339
730 0.811658
740 0.791463
750 0.776607
760 0.769944
770 0.772418
780 0.782877
790 0.798293
800 0.814516
810 0.827672
820 0.835236
830 0.83654
840 0.83256
850 0.825268
860 0.816992
870 0.809585
880 0.803992
890 0.800349
900 0.798699
910 0.799339
920 0.802329
930 0.806842
940 0.811435
950 0.81511
960 0.81778
970 0.820076
980 0.822796
990 0.826575
1000 0.831797
1010 0.838538
1020 0.846591
1030 0.855439
1040 0.864456
1050 0.873008
1060 0.880409
1070 0.885899
1080 0.888554
1090 0.887494
1100 0.882213
1110 0.87295
1120 0.860721
1130 0.846947
1140 0.833069
1150 0.820155
1160 0.808798
1170 0.799092
1180 0.790812
1190 0.783388
1200 0.776263
1210 0.769296
1220 0.763132
1230 0.759086
1240 0.758756
1250 0.76322
1260 0.772461
1270 0.785298
1280 0.799737
1290 0.813528
1300 0.824731
1310 0.832124
1320 0.835598
1330 0.836097
1340 0.835295
1350 0.835095
1360 0.836969
1370 0.841428
1380 0.848094
1390 0.855901
1400 0.863661
1410 0.870424
1420 0.875445
1430 0.877967
1440 0.877035
1450 0.871836
1460 0.862311
1470 0.849435
1480 0.835052
1490 0.821285
1500 0.810087
1510 0.802969
1520 0.80073
1530 0.80346
1540 0.810562
1550 0.820892
1560 0.832879
1570 0.84461
1580 0.854087
1590 0.859691
1600 0.860712
1610 0.857465
1620 0.851067
1630 0.842984
1640 0.834327
1650 0.825459
1660 0.816142
1670 0.806067
1680 0.795304
1690 0.784446
1700 0.774381
1710 0.766211
1720 0.761098
1730 0.760145
1740 0.764107
1750 0.773262
1760 0.787276
1770 0.805317
1780 0.825845
1790 0.846877
1800 0.866157
1810 0.881625
1820 0.891924
1830 0.8966
1840 0.895956
1850 0.890806
1860 0.882035
1870 0.870414
1880 0.856476
1890 0.840689
1900 0.823693
1910 0.806601
1920 0.791089
1930 0.779058
1940 0.772051
1950 0.770803
1960 0.775149
1970 0.784365
1980 0.797482
1990 0.813301
2000 0.830313
2010 0.846891
2020 0.861579
2030 0.873495
2040 0.882383
2050 0.888452
2060 0.892141
2070 0.893996
2080 0.894626
2090 0.89448
2100 0.893746
2110 0.89236
2120 0.890037
2130 0.886507
2140 0.881538
2150 0.874925
2160 0.866442
2170 0.855794
2180 0.842927
2190 0.828325
2200 0.813278
2210 0.799709
2220 0.789599
2230 0.784297
2240 0.783989
2250 0.787975
2260 0.795176
2270 0.804567
2280 0.815411
2290 0.827129
2300 0.839023
2310 0.850264
2320 0.859923
2330 0.866945
2340 0.870371
2350 0.869554
2360 0.864244
2370 0.854549
2380 0.840975
2390 0.824342
2400 0.805773
2410 0.786746
2420 0.768966
2430 0.754319
2440 0.744591
2450 0.741186
2460 0.744685
2470 0.754706
2480 0.769805
2490 0.787881
2500 0.806578
2510 0.823639
2520 0.837162
2530 0.845805
2540 0.848864
2550 0.84636
2560 0.839215
2570 0.829212
2580 0.818767
2590 0.810466
2600 0.806534
2610 0.808271
2620 0.815736
2630 0.827942
2640 0.843217
2650 0.85956
2660 0.874893
2670 0.887251
2680 0.894923
2690 0.89666
2700 0.891932
2710 0.881065
2720 0.865396
2730 0.847147
2740 0.829182
2750 0.814453
2760 0.805118
2770 0.801843
2780 0.803627
2790 0.808421
2800 0.814085
2810 0.819355
2820 0.824293
2830 0.829849
2840 0.837089
2850 0.846355
2860 0.85673
2870 0.866369
2880 0.873214
2890 0.875677
2900 0.873263
2910 0.86655
2920 0.856966
2930 0.846338
2940 0.836491
2950 0.829091
2960 0.825461
2970 0.826464
2980 0.832147
2990 0.841732
3000 0.853599
3010 0.865842
3020 0.876892
3030 0.885932
3040 0.892817
3050 0.897541
3060 0.899736
3070 0.898594
3080 0.893311
3090 0.883627
3100 0.87008
3110 0.853948
3120 0.836822
3130 0.820151
3140 0.804962
3150 0.791684
3160 0.780394
3170 0.77104
3180 0.763705
3190 0.758862
3200 0.757345
3210 0.760194
3220 0.768193
3230 0.781247
3240 0.798087
3250 0.816462
3260 0.833815
3270 0.848253
3280 0.858961
3290 0.866198
3300 0.870983
3310 0.874657
3320 0.878344
3330 0.882561
3340 0.887009
3350 0.890705
3360 0.892313
3370 0.890388
3380 0.88358
3390 0.87106
3400 0.85298
3410 0.83072
3420 0.807086
3430 0.785929
3440 0.771162
3450 0.765555
3460 0.769793
3470 0.782594
3480 0.801532
3490 0.823908
3500 0.84724
3510 0.869365
3520 0.888442
3530 0.902919
3540 0.911739
3550 0.914381
3560 0.910968
3570 0.90225
3580 0.889611
3590 0.874819
3600 0.859855
3610 0.84656
3620 0.836282
3630 0.829509
3640 0.825876
3650 0.82439
3660 0.823962
3670 0.823586
3680 0.822549
3690 0.820605
3700 0.8183
3710 0.817059
3720 0.818902
3730 0.825318
3740 0.836045
3750 0.849249
3760 0.862703
3770 0.874785
3780 0.884743
3790 0.892357
3800 0.897513
3810 0.899886
3820 0.899022
3830 0.894533
3840 0.886343
3850 0.875073
3860 0.86199
3870 0.848943
3880 0.83805
3890 0.831074
3900 0.829047
3910 0.832056
3920 0.839247
3930 0.8489
3940 0.858792
3950 0.866722
3960 0.87092
3970 0.870152
3980 0.863818
3990 0.852253
4000 0.836825
4010 0.819818
4020 0.803779
4030 0.790888
4040 0.782502
4050 0.779152
4060 0.780736
4070 0.786736
4080 0.796271
4090 0.808184
4100 0.821068
4110 0.833477
4120 0.843969
4130 0.851433
4140 0.855406
4150 0.856091
4160 0.854273
4170 0.851019
4180 0.847395
4190 0.844231
4200 0.842189
4210 0.841766
4220 0.843391
4230 0.847322
4240 0.853585
4250 0.861761
4260 0.870903
4270 0.879565
4280 0.886087
4290 0.88901
4300 0.88753
4310 0.881714
4320 0.872461
4330 0.861131
4340 0.849208
4350 0.838174
4360 0.829469
4370 0.824318
4380 0.823317
4390 0.825992
4400 0.831175
4410 0.837508
4420 0.844145
4430 0.850958
4440 0.858236
4450 0.866381
4460 0.875569
4470 0.885497
4480 0.895373
4490 0.904031
4500 0.910429
4510 0.913692
4520 0.913371
4530 0.909478
4540 0.902395
4550 0.892674
4560 0.880785
4570 0.867152
4580 0.85216
4590 0.836443
4600 0.821179
4610 0.808284
4620 0.80005
4630 0.798242
4640 0.803336
4650 0.814248
4660 0.82875
4670 0.844229
4680 0.858302
4690 0.869204
4700 0.876038
4710 0.878664
4720 0.877654
4730 0.873896
4740 0.86839
4750 0.862066
4760 0.855727
4770 0.850029
4780 0.845388
4790 0.841842
4800 0.838987
4810 0.836255
4820 0.833134
4830 0.82948
4840 0.825577
4850 0.82218
4860 0.820384
4870 0.821437
4880 0.826249
4890 0.835019
4900 0.847216
4910 0.861739
4920 0.877402
4930 0.893273
4940 0.908807
4950 0.923521
4960 0.936558
4970 0.946393
4980 0.951355
4990 0.950215
5000 0.943017
5010 0.931268
5020 0.917524
5030 0.904596
5040 0.894635
5050 0.888365
5060 0.884797
5070 0.881708
5080 0.876617
5090 0.867875
5100 0.855275
5110 0.840158
5120 0.824552
5130 0.810344
5140 0.798965
5150 0.791553
5160 0.789052
5170 0.791923
5180 0.799852
5190 0.811626
5200 0.825446
5210 0.839305
5220 0.851488
5230 0.860739
5240 0.866352
5250 0.868134
5260 0.866311
5270 0.861606
5280 0.855056
5290 0.847839
5300 0.841167
5310 0.836271
5320 0.834438
5330 0.837023
5340 0.84489
5350 0.857821
5360 0.874242
5370 0.891522
5380 0.906918
5390 0.918421
5400 0.925093
5410 0.927091
5420 0.925389
5430 0.921362
5440 0.916279
5450 0.911084
5460 0.906299
5470 0.90208
5480 0.898397
5490 0.8951
5500 0.891821
5510 0.888055
5520 0.883294
5530 0.877246
5540 0.870044
5550 0.862151
5560 0.85432
5570 0.847235
5580 0.841224
5590 0.836257
5600 0.832075
5610 0.828505
5620 0.825795
5630 0.824644
5640 0.826012
5650 0.830869
5660 0.839699
5670 0.852334
5680 0.867842
5690 0.884699
5700 0.901238
5710 0.915953
5720 0.927739
5730 0.935863
5740 0.939988
5750 0.940067
5760 0.936208
5770 0.928668
5780 0.917939
5790 0.904759
5800 0.890198
5810 0.875579
5820 0.862124
5830 0.850617
5840 0.841098
5850 0.833057
5860 0.826
5870 0.819879
5880 0.815217
5890 0.812646
5900 0.812375
5910 0.814017
5920 0.816864
5930 0.820434
5940 0.824718
5950 0.830053
5960 0.837069
5970 0.846347
5980 0.858009
5990 0.87136
6000 0.884782
6010 0.896157
6020 0.903756
6030 0.906709
6040 0.905226
6050 0.900332
6060 0.89334
6070 0.885457
6080 0.877702
6090 0.870939
6100 0.866008
6110 0.863932
6120 0.865801
6130 0.872375
6140 0.883645
6150 0.898645
6160 0.915396
6170 0.931238
6180 0.943308
6190 0.94923
6200 0.947684
6210 0.938757
6220 0.924113
6230 0.90688
6240 0.891053
6250 0.879955
6260 0.874575
6270 0.873519
6280 0.874414
6290 0.87549
6300 0.876065
6310 0.876242
6320 0.876378
6330 0.876748
6340 0.877259
6350 0.877865
6360 0.878863
6370 0.880995
6380 0.885201
6390 0.892009
6400 0.90117
6410 0.911559
6420 0.921669
6430 0.929968
6440 0.93515
6450 0.936252
6460 0.932778
6470 0.92497
6480 0.913932
6490 0.901385
6500 0.889393
6510 0.879835
6520 0.873879
6530 0.871728
6540 0.872582
6550 0.874888
6560 0.876924
6570 0.87723
6580 0.87507
6590 0.870477
6600 0.864197
6610 0.857448
6620 0.851661
6630 0.848151
6640 0.847685
6650 0.850251
6660 0.855005
6670 0.860563
6680 0.865496
6690 0.868731
6700 0.8698
6710 0.868746
6720 0.86596
6730 0.862061
6740 0.857803
6750 0.85404
6760 0.851577
6770 0.851175
6780 0.853338
6790 0.858254
6800 0.865948
6810 0.876344
6820 0.889186
6830 0.90373
6840 0.918576
6850 0.931854
6860 0.941721
6870 0.946865
6880 0.946804
6890 0.941777
6900 0.932773
6910 0.921499
6920 0.910192
6930 0.901285
6940 0.896834
6950 0.897602
6960 0.902455
6970 0.90857
6980 0.912353
6990 0.910763
7000 0.902285
7010 0.887337
7020 0.868039
7030 0.847649
7040 0.829789
7050 0.817636
7060 0.813162
7070 0.816876
7080 0.827793
7090 0.843684
7100 0.861645
7110 0.878767
7120 0.892876
7130 0.902727
7140 0.907967
7150 0.908857
7160 0.906172
7170 0.901111
7180 0.895139
7190 0.889653
7200 0.885709
7210 0.883648
7220 0.883034
7230 0.88292
7240 0.882331
7250 0.880826
7260 0.878967
7270 0.87844
7280 0.8815
7290 0.889928
7300 0.904164
7310 0.923203
7320 0.945103
7330 0.967631
7340 0.988645
7350 1.0063
7360 1.01922
7370 1.02649
7380 1.02759
7390 1.02231
7400 1.01078
7410 0.993614
7420 0.971833
7430 0.946897
7440 0.920475
7450 0.894417
7460 0.870561
7470 0.850687
7480 0.836238
7490 0.828093
7500 0.826295
7510 0.83009
7520 0.838026
7530 0.848322
7540 0.859203
7550 0.869115
7560 0.876796
7570 0.881433
7580 0.882699
7590 0.880872
7600 0.876833
7610 0.871958
7620 0.867842
7630 0.865915
7640 0.866966
7650 0.87096
7660 0.877184
7670 0.884667
7680 0.892474
7690 0.899664
7700 0.905183
7710 0.908138
7720 0.908148
7730 0.905563
7740 0.90136
7750 0.896815
7760 0.893199
7770 0.891434
7780 0.892003
7790 0.894849
7800 0.899506
7810 0.905053
7820 0.910274
7830 0.913857
7840 0.914755
7850 0.912519
7860 0.907676
7870 0.901682
7880 0.896612
7890 0.894562
7900 0.896866
7910 0.903734
7920 0.91429
7930 0.926742
7940 0.938669
7950 0.94757
7960 0.951596
7970 0.950101
7980 0.944018
7990 0.935437
8000 0.926993
8010 0.920852
8020 0.918059
8030 0.918401
8040 0.920733
8050 0.923382
8060 0.924513
8070 0.92253
8080 0.916398
8090 0.905909
8100 0.891727
8110 0.875396
8120 0.859226
8130 0.845917
8140 0.837812
8150 0.836055
8160 0.840323
8170 0.849177
8180 0.860886
8190 0.873903
8200 0.887069
8210 0.899345
8220 0.90972
8230 0.917225
8240 0.921239
8250 0.921804
8260 0.919637
8270 0.915925
8280 0.912006
8290 0.909054
8300 0.907763
8310 0.908245
8320 0.910158
8330 0.912928
8340 0.915964
8350 0.918719
8360 0.920827
8370 0.922177
8380 0.922794
8390 0.92287
8400 0.922902
8410 0.923756
8420 0.926668
8430 0.932885
8440 0.943027
8450 0.956394
8460 0.970997
8470 0.98424
8480 0.993981
8490 0.999028
8500 0.999219
8510 0.995207
8520 0.987996
8530 0.978756
8540 0.968499
8550 0.95775
8560 0.946417
8570 0.93396
8580 0.920041
8590 0.904952
8600 0.889949
8610 0.876895
8620 0.867893
8630 0.86478
8640 0.868662
8650 0.879541
8660 0.896027
8670 0.915535
8680 0.935014
8690 0.951758
8700 0.963789
8710 0.970106
8720 0.970519
8730 0.965596
8740 0.956573
8750 0.945154
8760 0.933186
8770 0.922342
8780 0.913637
8790 0.907255
8800 0.902782
8810 0.899606
8820 0.897405
8830 0.896235
8840 0.896263
8850 0.897673
8860 0.900479
8870 0.904553
8880 0.909431
8890 0.914241
8900 0.91766
8910 0.918079
8920 0.91426
8930 0.906055
8940 0.894738
8950 0.882928
8960 0.873833
8970 0.87024
8980 0.873607
8990 0.883582
9000 0.898463
9010 0.916063
9020 0.934599
9030 0.953158
9040 0.971484
9050 0.989181
9060 1.00517
9070 1.01765
9080 1.02471
9090 1.02518
9100 1.019
9110 1.00732
9120 0.991863
9130 0.974582
9140 0.957201
9150 0.940903
9160 0.926478
9170 0.914335
9180 0.904753
9190 0.898031
9200 0.894563
9210 0.894927
9220 0.899638
9230 0.908744
9240 0.921381
9250 0.935717
9260 0.949273
9270 0.959661
9280 0.965158
9290 0.965266
9300 0.960938
9310 0.954218
9320 0.947461
9330 0.942478
9340 0.940032
9350 0.939822
9360 0.940827
9370 0.941755
9380 0.941429
9390 0.938848
9400 0.933446
9410 0.925218
9420 0.915017
9430 0.904769
9440 0.897122
9450 0.894617
9460 0.89876
9470 0.909528
9480 0.925561
9490 0.944625
9500 0.9641
9510 0.981298
9520 0.993749
9530 0.999704
9540 0.998679
9550 0.991793
9560 0.981495
9570 0.970745
9580 0.962037
9590 0.956745
9600 0.955073
9610 0.956266
9620 0.958924
9630 0.961367
9640 0.96198
9650 0.959568
9660 0.953429
9670 0.943513
9680 0.930389
9690 0.915329
9700 0.900191
9710 0.887142
9720 0.878265
9730 0.874969
9740 0.877524
9750 0.88498
9760 0.895522
9770 0.907093
9780 0.918129
9790 0.927942
9800 0.93679
9810 0.945705
9820 0.955734
9830 0.967379
9840 0.980173
9850 0.992796
9860 1.0036
9870 1.01115
9880 1.01465
9890 1.01412
9900 1.01036
9910 1.00473
9920 0.998625
9930 0.993255
9940 0.989377
9950 0.987053
9960 0.985833
9970 0.984873
9980 0.983121
9990 0.979489
10000 0.973236
10 0.792388
20 0.785153
30 0.779326
40 0.775821
50 0.775559
60 0.77931
70 0.787375
80 0.799323
90 0.813847
100 0.82893
110 0.842297
120 0.852011
130 0.856942
140 0.856877
150 0.852373
160 0.844362
170 0.833888
180 0.821879
190 0.80949
200 0.798355
210 0.790395
220 0.787399
230 0.79036
240 0.799197
250 0.81293
260 0.830111
270 0.84911
280 0.868245
290 0.885862
300 0.900577
310 0.911341
320 0.917549
330 0.919065
340 0.916188
350 0.909592
360 0.900426
370 0.890175
380 0.880539
390 0.873075
400 0.868752
410 0.867712
420 0.869334
430 0.872509
440 0.876065
450 0.879125
460 0.88118
470 0.882123
480 0.882016
490 0.881044
500 0.879417
510 0.877261
520 0.874686
530 0.871932
540 0.869428
550 0.867693
560 0.867242
570 0.868415
580 0.87124
590 0.875413
600 0.880362
610 0.885203
620 0.888803
630 0.889959
640 0.887778
650 0.88191
660 0.872824
670 0.861773
680 0.850622
690 0.841496
700 0.836295
710 0.836228
720 0.841571
730 0.851546
740 0.864608
750 0.878757
760 0.892014
770 0.902776
780 0.909956
790 0.912978
800 0.911694
810 0.906243
820 0.89715
830 0.885153
840 0.871267
850 0.856672
860 0.842676
870 0.830631
880 0.821644
890 0.81624
900 0.814187
910 0.814603
920 0.816357
930 0.818478
940 0.820382
950 0.821859
960 0.822729
970 0.822659
980 0.821177
990 0.817996
1000 0.813455
