123840 3.15208e+06
123850 1.85549e+08
123860 1.37138e+07
123870 2.4964e+08
123880 2.51255e+06
123890 1.0565e+08
123900 5.52973e+07
123910 2.91527e+08
123920 4.25837e+07
123930 7.93342e+07
123940 1.90963e+08
123950 2.29387e+12
123960 1.9959e+07
123970 1.23338e+10
123980 4.52958e+10
123990 1.34595e+09
124000 325310
124010 1.92416e+10
124020 2.90651e+11
124030 4.94192e+10
124040 8.28367e+14
124050 3.32252e+10
124060 1.20224e+09
124070 1.46172e+10
124080 3.60095e+10
124090 1.74835e+10
124100 1.96219e+12
124110 2.15646e+08
124120 7.15254e+09
124130 5.24527e+06
124140 3.10008e+09
124150 1.09852e+13
124160 1.3813e+07
124170 1.12649e+10
124180 1.0765e+07
124190 8.82782e+09
124200 5.94673e+07
124210 4.68874e+12
124220 1.07522e+08
124230 9.16756e+06
124240 461950
124250 1.60847e+09
124260 5.21408e+09
124270 2.7589e+09
124280 3.11876e+11
124290 5.12401e+08
124300 2.11023e+09
124310 5.05894e+08
124320 2.4815e+06
124330 3.12779e+06
124340 3.74786e+07
124350 4.59434e+06
124360 1.04741e+09
124370 2.43035e+10
124380 1.11847e+09
124390 2.7389e+08
124400 5.15346e+07
124410 2.7385e+07
124420 1.25237e+08
124430 4.2326e+08
124440 3.57072e+09
124450 1.01825e+08
124460 4.52754e+07
124470 4.58346e+08
124480 5.76227e+11
124490 4.04554e+07
124500 1.79261e+07
124510 4.46358e+14
124520 1.93675e+10
124530 1.03814e+13
124540 8.32574e+10
124550 5.09677e+08
124560 1.24792e+08
124570 1.68477e+09
124580 1.74098e+08
124590 2.34008e+07
124600 2.24879e+10
124610 7.11735e+07
124620 3.41687e+07
124630 619761
124640 5.01596e+08
124650 1.74192e+10
124660 4.1234e+08
124670 2.42247e+09
124680 9.15001e+06
124690 5.60482e+07
124700 1.74811e+09
124710 490658
124720 3.00786e+06
124730 3.23141e+07
124740 5.06973e+09
124750 4.02999e+06
124760 4.60837e+06
124770 4.17407e+10
124780 7.15145e+10
124790 1.98709e+09
124800 4.35096e+13
124810 1.02618e+12
124820 4.0596e+08
124830 1.21854e+08
124840 1.01316e+11
124850 2.83121e+07
124860 6.72309e+10
124870 1.3076e+07
124880 2.51397e+09
124890 1.23179e+08
124900 2.863e+06
124910 4.59202e+08
124920 6.32559e+07
124930 1.66404e+07
124940 1.26977e+14
124950 1.01787e+10
124960 3.15752e+07
124970 2.08237e+08
124980 4.32313e+09
124990 2.48079e+11
125000 3.20038e+09
125010 84192.1
125020 2.44318e+10
125030 5.96011e+08
125040 3.38839e+10
125050 7.35742e+11
125060 4.6002e+08
125070 1.50156e+08
125080 2.78868e+08
125090 4.78954e+08
125100 2.88536e+08
125110 1.62788e+09
125120 3.46977e+07
125130 1.01989e+08
125140 962971
125150 2.28018e+07
125160 5.58216e+08
125170 6.98805e+06
125180 5.50197e+08
125190 1.91113e+08
125200 9.21059e+09
125210 1.81188e+06
125220 1.15069e+09
125230 3.65104e+08
125240 1.20987e+08
125250 2.91958e+09
125260 5.4684e+09
125270 7.40149e+06
125280 2.42871e+09
125290 1.24019e+10
125300 2.45848e+07
125310 3.33938e+09
125320 1.70674e+09
125330 3.18067e+08
125340 4.522e+07
125350 1.94913e+08
125360 3.67183e+10
125370 5.18092e+09
125380 1.56868e+14
125390 2.88953e+07
125400 3.26268e+13
125410 2.47562e+09
125420 3.6981e+10
125430 1.78409e+10
125440 544355
125450 8.62972e+09
125460 2.5225e+09
125470 6.48858e+06
125480 3.78487e+08
125490 900195
125500 1.1986e+07
125510 3.2083e+07
125520 8.98347e+11
125530 8.439e+06
125540 9.73651e+11
125550 4.89707e+07
125560 1.6223e+08
125570 3.90996e+07
125580 1.51434e+09
125590 1.303e+12
125600 2.38363e+08
125610 1.24742e+09
125620 6.95187e+08
125630 1.15374e+07
125640 1.16748e+09
125650 2.70859e+07
125660 7.86816e+07
125670 7.99019e+06
125680 7.46243e+07
125690 256954
125700 1.62897e+08
125710 2.40842e+12
125720 8.56095e+06
125730 2.42259e+11
125740 1.63407e+07
125750 7.8591e+06
125760 1.29723e+13
125770 9.4506e+13
125780 3.29557e+07
125790 6.19396e+07
125800 6.44554e+07
125810 4.64956e+08
125820 4.29872e+07
125830 6.36535e+07
125840 5.68289e+07
125850 1.35769e+07
125860 2.53799e+08
125870 3.60253e+08
125880 8.02703e+07
125890 1.31733e+10
125900 6.71492e+10
125910 4.53735e+07
125920 1.34761e+07
125930 6.49302e+07
125940 1.87717e+08
125950 5.38174e+13
125960 3.14561e+11
125970 1.15352e+07
125980 5.45592e+08
125990 1.28978e+07
126000 4.66738e+14
126010 1.42851e+06
126020 3.7453e+10
126030 7.9093e+08
126040 1.75233e+11
126050 1.30172e+13
126060 1.43036e+10
126070 1.21196e+12
126080 1.3625e+11
126090 2.05794e+08
126100 2.34014e+11
126110 5.19606e+07
126120 1.1189e+09
126130 9.25125e+07
126140 6.73712e+08
126150 6.96746e+08
126160 1.09563e+08
126170 6.13648e+08
126180 3.80684e+09
126190 2.06723e+07
126200 2.32039e+11
126210 1.15661e+10
126220 1.94635e+08
126230 3.81362e+07
126240 2.71545e+08
126250 3.00201e+09
126260 9.38207e+09
126270 2.28502e+12
126280 4.56642e+14
126290 1.21849e+07
126300 4.91166e+08
126310 1.85216e+10
126320 3.68938e+08
126330 8.15213e+09
126340 1.4878e+09
126350 9.63161e+12
126360 8.91258e+08
126370 2.12654e+10
126380 3.32579e+08
126390 1.28052e+08
126400 4.83793e+13
126410 2.56261e+07
126420 9.42323e+08
126430 2.1716e+08
126440 2.59329e+09
126450 1.81133e+12
126460 1.63518e+12
126470 2.39835e+06
126480 3.28285e+11
126490 4.74144e+08
126500 4.69691e+14
126510 1.95918e+06
126520 3.90319e+08
126530 3.49193e+09
126540 2.55884e+10
126550 1.09872e+06
126560 6.20095e+07
126570 4.1833e+07
126580 4.86847e+09
126590 2.21171e+06
126600 2.81418e+08
126610 1.476e+10
126620 6.93844e+09
126630 3.88381e+07
126640 2.02784e+09
126650 4.44761e+08
126660 2.78992e+09
126670 3.29368e+09
126680 7.64982e+09
126690 8.51225e+07
126700 4.06049e+06
126710 7.30364e+09
126720 1.44729e+08
126730 8.73215e+08
126740 1.4521e+08
126750 4.58805e+07
126760 1.25851e+12
126770 3.04843e+08
126780 3.05824e+08
126790 959117
126800 1.13518e+10
126810 1.11235e+12
126820 4.58187e+08
126830 1.68659e+13
126840 9.95329e+10
126850 4.16329e+07
126860 1.4975e+10
126870 290932
126880 1.91381e+08
126890 6.40622e+12
126900 9.71316e+10
126910 2.20567e+09
126920 5.89896e+09
126930 1.71109e+07
126940 2.34324e+09
126950 2.45026e+07
126960 3.18396e+08
126970 8.3486e+07
126980 995839
126990 7.59117e+06
127000 1.17444e+07
127010 1.15465e+08
127020 5.77558e+09
127030 2.13215e+10
127040 4.96477e+07
127050 3.14881e+13
127060 9.68574e+09
127070 1.52973e+08
127080 4.04309e+08
127090 3.18755e+09
127100 4.20124e+07
127110 5.91262e+07
127120 1.06649e+07
127130 2.26917e+09
127140 7.96312e+11
127150 3.11485e+07
127160 8.81506e+10
127170 3.37824e+10
127180 5.74958e+08
127190 3.03438e+07
127200 7.84847e+08
127210 1.34897e+10
127220 1.73316e+10
127230 1.5506e+09
127240 5.9247e+08
127250 3.97847e+09
127260 1.71838e+12
127270 3.86586e+08
127280 1.10108e+10
127290 3.28785e+08
127300 1.01399e+11
127310 2.37855e+08
127320 5.01578e+09
127330 4.58897e+08
127340 1.54884e+09
127350 3.73411e+09
127360 1.24244e+09
127370 1.18773e+09
127380 8.247e+09
127390 2.77329e+07
127400 1.17816e+08
127410 2.01948e+09
127420 8.18935e+08
127430 5.95047e+09
127440 1.14161e+16
127450 2.02907e+08
127460 2.54884e+07
127470 6.43084e+09
127480 4.75259e+06
127490 1.54415e+08
127500 3.34552e+06
127510 8.02686e+06
127520 6.27901e+09
127530 4.85362e+07
127540 3.44552e+08
127550 3.56444e+12
127560 1.88802e+09
127570 2.51953e+10
127580 3.47032e+07
127590 2.12029e+10
127600 1.81471e+11
127610 6.49115e+13
127620 2.87783e+06
127630 1.11219e+07
127640 1.44477e+08
127650 3.94372e+07
127660 3.10247e+08
127670 6.62771e+10
127680 6.4513e+11
127690 1.36448e+10
127700 3.56856e+08
127710 2.15955e+07
127720 9.33712e+08
127730 1.56073e+10
127740 5.46632e+10
127750 4.72772e+10
127760 4.90334e+09
127770 3.75755e+09
127780 2.59566e+08
127790 1.11206e+14
127800 3.47464e+06
127810 8.42425e+09
127820 6.26279e+07
127830 1.04294e+08
127840 1.44905e+08
127850 8.86867e+08
127860 1.18618e+12
127870 4.61863e+13
127880 1.21337e+10
127890 2.36776e+08
127900 2.23503e+09
127910 7.79523e+07
127920 1.59119e+08
127930 4.30263e+06
127940 1.06421e+08
127950 2.00064e+11
127960 2.45642e+12
127970 1.39702e+12
127980 3.70318e+11
127990 3.66525e+08
128000 1.5152e+10
128010 2.19725e+12
128020 1.48846e+08
128030 3.45883e+09
128040 6.54741e+10
128050 3.1157e+08
128060 6.79056e+08
128070 2.75414e+09
128080 3.562e+10
128090 4.10865e+08
128100 1.45434e+09
128110 8.1132e+12
128120 3.0398e+09
128130 8.56254e+07
128140 1.90228e+08
128150 4.71146e+08
128160 1.13239e+07
128170 3.55174e+08
128180 1.21634e+11
128190 3.43919e+09
128200 5.97549e+08
128210 4.48577e+07
128220 1.0269e+09
128230 4.18319e+10
128240 1.15873e+07
128250 1.8671e+11
128260 1.76841e+09
128270 5.69647e+06
128280 2.1918e+08
128290 9.52164e+07
128300 7.17809e+07
128310 5.11275e+06
128320 1.29487e+15
128330 8.05961e+09
128340 9.21259e+09
128350 3.23629e+12
128360 9.57689e+07
128370 2.74651e+11
128380 2.99508e+11
128390 2.72584e+07
128400 1.82442e+07
128410 2.12015e+11
128420 3.31359e+08
128430 3.39917e+09
128440 1.51569e+11
128450 5.67548e+07
128460 4.06658e+08
128470 3.4191e+11
128480 2.28479e+09
128490 2.40413e+10
128500 5.42211e+20
128510 3.69383e+10
128520 5.17787e+11
128530 4.56238e+08
128540 1.66256e+11
128550 4.17651e+07
128560 1.46589e+10
128570 2.83838e+07
128580 6.72959e+08
128590 1.09614e+08
128600 2.67241e+09
128610 1.03388e+10
128620 1.8736e+08
128630 1.36474e+11
128640 2.99308e+10
128650 2.18224e+10
128660 1.30065e+09
128670 4.25715e+08
128680 2.46437e+08
128690 9.7479e+14
128700 964715
128710 1.39362e+09
128720 3.8197e+11
128730 1.20043e+08
128740 1.74856e+08
128750 1.26469e+08
128760 5.48353e+10
128770 4.25699e+09
128780 4.5786e+08
128790 4.5214e+09
128800 1.03356e+06
128810 1.83728e+10
128820 6.76483e+08
128830 6.6249e+11
128840 5.04101e+06
128850 3.6003e+14
128860 2.0904e+14
128870 3.86294e+07
128880 3.05358e+12
128890 1.58249e+10
128900 1.37462e+06
128910 3.66968e+08
128920 5.28357e+08
128930 7.99151e+10
128940 1.25333e+07
128950 1.92694e+10
128960 1.4206e+06
128970 1.2074e+13
128980 1.04564e+08
128990 4.57587e+09
129000 6.44111e+07
129010 1.20233e+09
129020 2.89513e+10
129030 4.49396e+08
129040 1.63075e+09
129050 6.73708e+07
129060 2.79913e+12
129070 2.7855e+16
129080 2.17578e+06
129090 2.1767e+11
129100 4.69274e+08
129110 1.09709e+10
129120 2.59529e+08
129130 2.8372e+11
129140 2.96725e+07
129150 2.52008e+07
129160 1.51359e+08
129170 9.2453e+09
129180 5.96591e+07
129190 1.12572e+08
129200 2.70088e+08
129210 1.26439e+09
129220 6.15272e+08
129230 4.59198e+09
129240 2.13867e+08
129250 2.07551e+08
129260 3.75758e+08
129270 4.0653e+07
129280 1.18398e+10
129290 9.61964e+09
129300 8.5022e+06
129310 1.10797e+10
129320 4.14528e+08
129330 1.56151e+10
129340 7.77339e+07
129350 3.62066e+07
129360 1.17325e+10
129370 7.69066e+09
129380 6.77921e+07
129390 2.58956e+08
129400 3.4579e+09
129410 1.24554e+12
129420 7.8549e+06
129430 1.91955e+10
129440 6.62201e+14
129450 5.537e+08
129460 6.1197e+08
129470 2.24258e+10
129480 1.79598e+15
129490 5.75743e+12
129500 3.57195e+08
129510 2.98367e+08
129520 2.06243e+13
129530 1.86713e+18
129540 1.62774e+09
129550 6.98511e+07
129560 2.18362e+11
129570 4.34356e+06
129580 1.40557e+08
129590 1.94578e+08
129600 1.57057e+07
129610 9.35055e+08
129620 2.70462e+06
129630 8.05899e+11
129640 1.04348e+08
129650 7.25227e+07
129660 4.82607e+06
129670 1.97429e+10
129680 3.31083e+12
129690 9.50369e+08
129700 1.33214e+09
129710 1.12278e+08
129720 3.05025e+08
129730 8.38365e+08
129740 1.92754e+07
129750 1.58382e+08
129760 1.71151e+07
129770 1.29519e+06
129780 6.10829e+07
129790 3.77984e+07
129800 5.93469e+09
129810 1.01892e+09
129820 1.50075e+10
129830 1.58327e+10
129840 4.65298e+07
129850 3.42926e+07
129860 1.42398e+10
129870 5.02065e+07
129880 4.75279e+08
129890 1.83854e+11
129900 1.08172e+10
129910 1.19632e+08
129920 1.19668e+08
129930 1.16292e+13
129940 6.84659e+08
129950 1.05855e+09
129960 2.52994e+07
129970 1.05165e+12
129980 2.58237e+07
129990 8.89703e+09
130000 9.22351e+07
130010 404914
130020 1.17954e+09
130030 1.30589e+08
130040 2.56796e+07
130050 5.67193e+10
130060 5.79374e+07
130070 6.2772e+09
130080 3.26826e+09
130090 2.04537e+10
130100 6.84576e+08
130110 1.73303e+07
130120 9.24654e+06
130130 2.36123e+08
130140 9.33952e+07
130150 1.68898e+09
130160 4.26341e+07
130170 5.08558e+10
130180 8.03152e+06
130190 2.97671e+08
130200 1.56613e+11
130210 4.81345e+09
130220 3.6126e+06
130230 1.92836e+13
130240 1.9842e+08
130250 8.08073e+09
130260 5.99273e+07
130270 7.6804e+07
130280 3.5074e+10
130290 2.13783e+08
130300 3.62032e+08
130310 3.19992e+09
130320 1.4236e+07
130330 1.9092e+09
130340 4.76191e+09
130350 1.31385e+12
130360 5.40719e+15
130370 9.25055e+06
130380 5.33592e+11
130390 9.86385e+08
130400 5.48239e+09
130410 3.11982e+09
130420 2.85439e+08
130430 5.70592e+09
130440 1.503e+08
130450 1.76756e+08
130460 1.06703e+12
130470 3.12449e+08
130480 3.70548e+08
130490 1.49485e+12
130500 1.04265e+07
130510 4.10806e+11
130520 2.64509e+08
130530 8.15377e+07
130540 9.10909e+08
130550 1.41312e+14
130560 7.43293e+10
130570 1.23881e+15
130580 3.38046e+07
130590 2.35661e+07
130600 2.82087e+09
130610 1.17859e+10
130620 8.08855e+08
130630 8.81797e+09
130640 9.57323e+08
130650 1.01423e+09
130660 285204
130670 5.38698e+10
130680 2.95491e+08
130690 354150
130700 3.08848e+09
130710 8.05666e+06
130720 5.58998e+09
130730 1.52705e+08
130740 4.16763e+10
130750 2.83544e+10
130760 3.13421e+07
130770 3.4648e+09
130780 5.5774e+07
130790 5.68423e+11
130800 1.52145e+08
130810 1.14935e+09
130820 1.91219e+13
130830 1.95469e+08
130840 1.46758e+09
130850 2.41962e+09
130860 3.35777e+15
130870 2.01396e+08
130880 1.47591e+07
130890 6.30928e+10
130900 2.00723e+08
130910 3.95784e+11
130920 2.9306e+09
130930 2.52486e+08
130940 3.78094e+08
130950 9.45788e+08
130960 4.73742e+09
130970 2.46403e+09
130980 3.96385e+10
130990 7.51826e+08
131000 4.17569e+07
131010 1.61825e+08
131020 4.95849e+08
131030 2.04769e+10
131040 3.26841e+08
131050 1.41511e+06
131060 2.12213e+07
131070 1.22801e+10
131080 7.41711e+06
131090 2.14185e+08
131100 6.38909e+10
131110 4.78879e+07
131120 1.9485e+08
131130 1.48501e+09
131140 4.7174e+10
131150 3.89255e+10
131160 9.3681e+07
131170 1.95318e+09
131180 3.64755e+10
131190 4.76547e+09
131200 1.83016e+07
131210 9.66396e+06
131220 6.8148e+07
131230 8.9392e+10
131240 6.10897e+11
131250 2.34288e+06
131260 5.75932e+11
131270 1.42801e+18
131280 2.31879e+09
131290 5.56646e+08
131300 1.31693e+09
131310 8.4628e+07
131320 2.11928e+12
131330 8.81412e+07
131340 1.96894e+07
131350 6.95927e+06
131360 5.72345e+09
131370 1.12939e+10
131380 8.73916e+12
131390 2.22932e+06
131400 1.3715e+10
131410 1.06527e+09
131420 1.56933e+07
131430 2.80169e+10
131440 1.34706e+10
131450 2.77413e+08
131460 2.07352e+07
131470 1.64472e+07
131480 6.94338e+09
131490 5.09206e+08
131500 8.22752e+06
131510 9.27196e+08
131520 3.93936e+15
131530 8.18556e+10
131540 1.97487e+10
131550 1.84634e+07
131560 1.33037e+12
131570 4.17632e+13
131580 1.57166e+06
131590 1.38808e+12
131600 6.88869e+07
131610 2.17314e+06
131620 2.47828e+06
131630 1.10625e+08
131640 3.06924e+08
131650 1.65659e+09
131660 3.14875e+10
131670 6.11921e+06
131680 2.26963e+10
131690 7.42331e+08
131700 2.18413e+06
131710 2.22145e+10
131720 315183
131730 5.79812e+06
131740 1.51473e+11
131750 1.66291e+07
131760 2.65651e+07
131770 4.48951e+07
131780 1.15896e+10
131790 2.88512e+09
131800 1.89915e+07
131810 4.37709e+09
131820 1.19347e+06
131830 1.02549e+08
131840 1.3521e+07
131850 1.78973e+08
131860 1.57164e+12
131870 6.4412e+06
131880 8.0642e+10
131890 9.74472e+10
131900 7.57973e+06
131910 2.47337e+08
131920 1.81052e+09
131930 3.96679e+07
131940 4.05432e+12
131950 7.22189e+09
131960 1.96532e+07
131970 5.83237e+09
131980 4.67123e+09
131990 3.31881e+08
132000 6.46014e+08
132010 5.48548e+08
132020 1.09733e+08
132030 8.05745e+07
132040 1.7447e+09
132050 8.08493e+07
132060 2.80194e+07
132070 2.87991e+10
132080 9.41322e+09
132090 1.45635e+09
132100 1.1561e+10
132110 2.25498e+09
132120 3.09269e+07
132130 1.56349e+08
132140 4.56334e+09
132150 7.34905e+08
132160 1.09254e+14
132170 7.15181e+08
132180 1.78366e+10
132190 2.94801e+13
132200 3.21908e+08
132210 9.55062e+07
132220 1.55216e+07
132230 5.7529e+09
132240 2.30115e+12
132250 7.70805e+08
132260 1.42818e+08
132270 3.14127e+06
132280 1.04988e+09
132290 1.07599e+13
132300 3.81658e+07
132310 1.48435e+12
132320 5.40757e+08
132330 1.51281e+11
132340 723382
132350 3.35486e+10
132360 6.04815e+07
132370 1.69379e+09
132380 5.30735e+11
132390 1.52506e+07
132400 1.5554e+09
132410 2.72225e+08
132420 3.26896e+07
132430 6.19798e+09
132440 2.17298e+08
132450 9.27264e+17
132460 1.09664e+10
132470 7.86864e+10
132480 6.4278e+08
132490 5.32514e+07
132500 1.6133e+10
132510 8.54918e+07
132520 1.47536e+09
132530 1.2581e+08
132540 1.0355e+11
132550 2.23309e+09
132560 4.72472e+07
132570 4.55872e+09
132580 2.37156e+11
132590 3.64499e+11
132600 1.96491e+08
132610 1.54968e+07
132620 1.88362e+11
132630 2.31721e+09
132640 2.47824e+10
132650 816908
132660 7.24488e+07
132670 5.88967e+08
132680 2.54593e+08
132690 1.84646e+08
132700 781165
132710 1.07287e+09
132720 7.82695e+11
132730 1.31114e+10
132740 8.0536e+08
132750 1.6149e+08
132760 1.05609e+06
132770 7.02602e+06
132780 5.64167e+10
132790 1.5996e+07
132800 8.53222e+08
132810 2.7901e+10
132820 2.16209e+08
132830 607429
132840 8.54904e+08
132850 2.1722e+07
132860 3.8052e+07
132870 1.62657e+07
132880 9.52381e+10
132890 1.44132e+06
132900 3.26256e+07
132910 2.70333e+08
132920 5.78122e+13
132930 9.21938e+09
132940 3.7228e+07
132950 5.8051e+07
132960 6.30997e+10
132970 1.59886e+11
132980 1.74797e+09
132990 4.70267e+10
133000 1.74254e+09
133010 4.76944e+08
133020 6.94518e+07
133030 1.55197e+09
133040 5.1394e+13
133050 3.07475e+10
133060 9.71028e+09
133070 1.29491e+10
133080 9.86556e+06
133090 1.34957e+09
133100 5.24551e+06
133110 5.59611e+07
133120 416068
133130 2.82709e+07
133140 4.72417e+11
133150 5.50697e+13
133160 7.88032e+06
133170 4.5461e+13
133180 7.18641e+09
133190 5.45927e+07
133200 7.63036e+17
133210 3.23346e+07
133220 1.518e+13
133230 7.08697e+07
133240 5.01844e+09
133250 1.34508e+12
133260 5.56255e+08
133270 3.93622e+07
133280 1.02361e+08
133290 2.84793e+07
133300 2.98019e+07
133310 2.87463e+06
133320 3.07443e+09
133330 1.45402e+08
133340 7.04984e+07
133350 3.46632e+11
133360 6.32122e+08
133370 2.75959e+08
133380 2.53455e+07
133390 1.28829e+07
133400 3.96848e+13
133410 1.02262e+07
133420 2.20671e+10
133430 9.12482e+06
133440 7.96034e+17
133450 1.34338e+12
133460 1.9687e+07
133470 4.19313e+10
133480 4.29351e+09
133490 2.09101e+09
133500 2.82387e+08
133510 3.2416e+08
133520 6.85468e+11
133530 1.89356e+10
133540 9.54374e+08
133550 5.28824e+08
133560 3.91961e+13
133570 1.35967e+08
133580 1.53798e+09
133590 1.47046e+07
133600 6.81275e+10
133610 1.69605e+11
133620 2.19276e+06
133630 1.57002e+06
133640 2.564e+12
133650 1.6426e+07
133660 7.13613e+11
133670 4.08124e+06
133680 3.48991e+08
133690 2.22346e+06
133700 1.73725e+08
133710 3.1084e+07
133720 1.53158e+09
133730 9.69876e+08
133740 4.96646e+11
133750 6.10243e+16
133760 1.09377e+11
133770 6.21726e+09
133780 5.19997e+08
133790 1.14416e+10
133800 1.4376e+08
133810 1.70875e+08
133820 2.08703e+06
133830 9.51318e+11
133840 951736
133850 1.24304e+15
133860 2.29175e+09
133870 2.48191e+09
133880 5.47978e+08
133890 2.44221e+08
133900 1.91717e+10
133910 3.04905e+10
133920 1.75137e+08
133930 1.4957e+12
133940 275832
133950 6.16646e+11
133960 1.97937e+08
133970 7.11981e+09
133980 1.43426e+10
133990 2.01581e+12
134000 9.7142e+09
134010 1.09084e+07
134020 3.67841e+09
134030 2.02396e+15
134040 6.30397e+08
134050 3.3736e+08
134060 4.83484e+09
134070 9.63357e+07
134080 7.62717e+09
134090 2.53856e+10
134100 2.03721e+08
134110 4.21755e+06
134120 5.49014e+09
134130 2.03138e+07
134140 2.82283e+07
134150 3.21274e+09
134160 7.78326e+09
134170 1.91925e+08
134180 3.51594e+07
134190 1.86408e+09
134200 8.08965e+07
134210 4.121e+10
134220 3.31189e+08
134230 1.51449e+07
134240 1.1157e+07
134250 3.45521e+08
134260 1.19818e+08
134270 7.023e+09
134280 1.96944e+06
134290 2.08583e+10
134300 2.64904e+09
134310 1.98508e+07
134320 2.27899e+08
134330 3.03553e+06
134340 3.63194e+06
134350 5.25405e+07
134360 2.17605e+07
134370 3.61027e+09
134380 1.0724e+11
134390 7.73769e+09
134400 3.84333e+08
134410 2.14399e+08
134420 1.80779e+06
134430 8.34142e+07
134440 1.06919e+09
134450 1.82435e+14
134460 7.92793e+09
134470 2.7134e+15
134480 2.8636e+07
134490 3.83041e+10
134500 1.29068e+11
134510 9.80955e+07
134520 1.65645e+08
134530 3.06647e+07
134540 1.67693e+09
134550 1.57861e+07
134560 6.48104e+10
134570 4.84405e+11
134580 7.64928e+06
134590 3.9793e+08
134600 2.72538e+15
134610 2.17114e+06
134620 1.8035e+08
134630 8.69718e+07
134640 6.32816e+15
134650 1.05577e+07
134660 4.6749e+13
134670 1.44723e+12
134680 3.79718e+06
134690 3.14162e+09
134700 4.18681e+07
134710 1.88133e+10
134720 3.49764e+08
134730 6.51921e+18
134740 9.77052e+09
134750 3.75288e+08
134760 2.52677e+10
134770 3.0047e+16
134780 2.35517e+06
134790 6.93695e+10
134800 4.3261e+08
134810 3.22614e+08
134820 1.02556e+11
134830 3.11129e+09
134840 1.49984e+10
134850 6.75758e+08
134860 8.67656e+07
134870 4.21341e+07
134880 8.24079e+06
134890 6.06531e+09
134900 5.69688e+09
134910 3.3261e+09
134920 6.11618e+06
134930 4.51592e+12
134940 3.6912e+12
134950 5.29139e+10
134960 1.14874e+07
134970 4.13454e+13
134980 7.9181e+12
134990 2.81743e+08
135000 5.14769e+06
135010 5.73497e+08
135020 6.01775e+08
135030 3.2625e+08
135040 3.69661e+07
135050 4.15816e+10
135060 1.0724e+11
135070 1.07332e+07
135080 8.74114e+07
135090 9.74539e+06
135100 1.42983e+07
135110 7.70178e+08
135120 5.06006e+08
135130 1.25408e+09
135140 2.37252e+08
135150 2.93721e+06
135160 1.09676e+08
135170 2.0537e+11
135180 5.91887e+08
135190 4.87284e+10
135200 6.172e+10
135210 6.84986e+09
135220 2.6277e+11
135230 7.58197e+09
135240 1.94325e+13
135250 1.14871e+10
135260 2.5091e+10
135270 4.29668e+10
135280 2.57388e+06
135290 8.51698e+09
135300 6.85591e+09
135310 1.1928e+10
135320 1.5792e+11
135330 6.94475e+15
135340 1.45011e+09
135350 3.8111e+07
135360 1.05612e+12
135370 5.66889e+07
135380 1.26653e+09
135390 9.77183e+11
135400 1.61731e+09
135410 3.13582e+10
135420 1.5284e+07
135430 1.81102e+07
135440 1.13073e+09
135450 3.28266e+07
135460 1.25299e+08
135470 1.68413e+08
135480 3.25349e+10
135490 1.19597e+09
135500 4.32581e+07
135510 1.04571e+09
135520 3.17702e+09
135530 1.72794e+10
135540 2.37547e+08
135550 1.57702e+10
135560 9.22276e+07
135570 1.78036e+09
135580 3.87146e+07
135590 1.38884e+08
135600 2.438e+09
135610 1.57152e+09
135620 5.01101e+07
135630 1.53241e+07
135640 7.8179e+09
135650 1.31284e+07
135660 1.13444e+11
135670 1.21846e+09
135680 8.57688e+06
135690 1.54356e+08
135700 1.40844e+07
135710 6.88589e+07
135720 9.36214e+06
135730 2.06847e+10
135740 5.00191e+08
135750 3.855e+12
135760 8.76135e+10
135770 7.00524e+07
135780 2.10732e+09
135790 9.25109e+14
135800 1.59002e+08
135810 3.50009e+07
135820 9.35754e+07
135830 6.36713e+08
135840 3.48408e+08
135850 7.99649e+07
135860 2.98682e+08
135870 4.22818e+07
135880 2.32911e+07
135890 4.74486e+07
135900 3.27185e+08
135910 5.50966e+12
135920 5.06331e+06
135930 1.68549e+08
135940 1.14448e+11
135950 3.74494e+09
135960 8.11863e+09
135970 1.9096e+10
135980 5.33244e+11
135990 1.29836e+10
136000 1.67178e+07
136010 6.17396e+09
136020 1.1994e+07
136030 5.52814e+07
136040 2.28111e+15
136050 1.14144e+10
136060 1.92667e+10
136070 5.24774e+12
136080 7.42517e+07
136090 6.49734e+07
136100 1.92049e+09
136110 5.74045e+07
136120 7.92673e+10
136130 7.92633e+07
136140 1.81561e+06
136150 7.50502e+13
136160 8.14846e+07
136170 1.02157e+10
136180 1.44901e+10
136190 9.17984e+07
136200 5.40172e+10
136210 4.64754e+08
136220 7.93637e+16
136230 1.08991e+09
136240 1.234e+10
136250 5.00382e+08
136260 7.24494e+07
136270 1.24142e+09
136280 3.5256e+13
136290 2.9809e+07
136300 7.91679e+07
136310 1.36018e+12
136320 3.60485e+08
136330 7.29777e+10
136340 2.87504e+07
136350 2.38696e+06
136360 6.89565e+13
136370 4.54018e+09
136380 8.84924e+07
136390 1.11468e+09
136400 1.36223e+07
136410 2.81221e+10
136420 1.7139e+09
136430 1.82996e+09
136440 1.66929e+06
136450 8.05797e+10
136460 2.5464e+09
136470 8.46122e+09
136480 1.64838e+13
136490 2.92058e+08
136500 1.43493e+07
136510 4.88746e+06
136520 1.13615e+08
136530 2.40183e+09
136540 6.26691e+12
136550 3.66636e+07
136560 1.05494e+08
136570 7.17219e+10
136580 5.71921e+13
136590 2.52896e+09
136600 9.53953e+12
136610 2.0429e+10
136620 3.5856e+08
136630 8.38182e+07
136640 9.53548e+07
136650 9.37037e+06
136660 5.91722e+06
136670 3.68764e+06
136680 3.50028e+07
