7260 -5.45529
7270 -5.45664
7280 -5.45708
7290 -5.45723
7300 -5.45871
7310 -5.45695
7320 -5.45743
7330 -5.45852
7340 -5.45891
7350 -5.46186
7360 -5.46447
7370 -5.4645
7380 -5.46617
7390 -5.46493
7400 -5.46532
7410 -5.46216
7420 -5.4619
7430 -5.46195
7440 -5.46167
7450 -5.46139
7460 -5.46142
7470 -5.46211
7480 -5.46345
7490 -5.46512
7500 -5.46452
7510 -5.46423
7520 -5.46426
7530 -5.46329
7540 -5.46328
7550 -5.46487
7560 -5.46485
7570 -5.46516
7580 -5.46354
7590 -5.46226
7600 -5.4613
7610 -5.46003
7620 -5.46005
7630 -5.46072
7640 -5.46106
7650 -5.46237
7660 -5.46238
7670 -5.46242
7680 -5.4628
7690 -5.46548
7700 -5.4656
7710 -5.46445
7720 -5.46329
7730 -5.46243
7740 -5.46219
7750 -5.46224
7760 -5.46423
7770 -5.4633
7780 -5.46236
7790 -5.46206
7800 -5.46337
7810 -5.46531
7820 -5.46527
7830 -5.46586
7840 -5.46546
7850 -5.46698
7860 -5.4672
7870 -5.46482
7880 -5.46504
7890 -5.46689
7900 -5.46584
7910 -5.46482
7920 -5.46446
7930 -5.46411
7940 -5.46408
7950 -5.46373
7960 -5.46271
7970 -5.46397
7980 -5.46424
7990 -5.4632
8000 -5.46377
8010 -5.46335
8020 -5.46294
8030 -5.46029
8040 -5.46156
8050 -5.46064
8060 -5.45975
8070 -5.4589
8080 -5.45967
8090 -5.46073
8100 -5.46077
8110 -5.45719
8120 -5.45616
8130 -5.45578
8140 -5.4577
8150 -5.45707
8160 -5.45972
8170 -5.45913
8180 -5.45755
8190 -5.45852
8200 -5.45848
8210 -5.45938
8220 -5.45864
8230 -5.46049
8240 -5.45782
8250 -5.45809
8260 -5.45708
8270 -5.45966
8280 -5.45967
8290 -5.45968
8300 -5.46131
8310 -5.45871
8320 -5.45931
8330 -5.45921
8340 -5.46002
8350 -5.45723
8360 -5.45864
8370 -5.45844
8380 -5.45893
8390 -5.45688
8400 -5.45585
8410 -5.45517
8420 -5.45678
8430 -5.45708
8440 -5.45736
8450 -5.45662
8460 -5.45745
8470 -5.45757
8480 -5.45699
8490 -5.45768
8500 -5.45806
8510 -5.45817
8520 -5.45767
8530 -5.45594
8540 -5.45423
8550 -5.45576
8560 -5.45533
8570 -5.45683
8580 -5.45766
8590 -5.45815
8600 -5.45764
8610 -5.45744
8620 -5.45882
8630 -5.45824
8640 -5.45864
8650 -5.45616
8660 -5.45472
8670 -5.454
8680 -5.45462
8690 -5.45266
8700 -5.45228
8710 -5.45412
8720 -5.45302
8730 -5.45319
8740 -5.45369
8750 -5.45486
8760 -5.45542
8770 -5.456
8780 -5.45531
8790 -5.45364
8800 -5.45423
8810 -5.45286
8820 -5.45243
8830 -5.45135
8840 -5.45124
8850 -5.45179
8860 -5.45172
8870 -5.45007
8880 -5.45072
8890 -5.45236
8900 -5.45337
8910 -5.45341
8920 -5.45247
8930 -5.45182
8940 -5.45339
8950 -5.45458
8960 -5.45346
8970 -5.4533
8980 -5.45186
8990 -5.45306
9000 -5.45105
9010 -5.44972
9020 -5.44808
9030 -5.44935
9040 -5.44966
9050 -5.4519
9060 -5.45509
9070 -5.45502
9080 -5.45556
9090 -5.45673
9100 -5.45334
9110 -5.45448
9120 -5.45139
9130 -5.45249
9140 -5.45456
9150 -5.45341
9160 -5.45392
9170 -5.45383
9180 -5.45087
9190 -5.45184
9200 -5.45346
9210 -5.45312
9220 -5.45307
9230 -5.45234
9240 -5.45286
9250 -5.45142
9260 -5.45192
9270 -5.45147
9280 -5.45039
9290 -5.45062
9300 -5.44861
9310 -5.44728
9320 -5.44856
9330 -5.45049
9340 -5.44951
9350 -5.44979
9360 -5.4504
9370 -5.45037
9380 -5.45006
9390 -5.44915
9400 -5.44829
9410 -5.44748
9420 -5.44829
9430 -5.44939
9440 -5.44913
9450 -5.45008
9460 -5.45224
9470 -5.45305
9480 -5.45287
9490 -5.45272
9500 -5.45294
9510 -5.45288
9520 -5.45189
9530 -5.45286
9540 -5.45157
9550 -5.44866
9560 -5.4509
9570 -5.45181
9580 -5.45365
9590 -5.45289
9600 -5.45439
9610 -5.45364
9620 -5.45355
9630 -5.45383
9640 -5.45252
9650 -5.44962
9660 -5.44898
9670 -5.44704
9680 -5.4493
9690 -5.44801
9700 -5.44642
9710 -5.44713
9720 -5.44495
9730 -5.44603
9740 -5.44484
9750 -5.44429
9760 -5.44565
9770 -5.44505
9780 -5.44538
9790 -5.44764
9800 -5.44695
9810 -5.44786
9820 -5.44843
9830 -5.44803
9840 -5.44504
9850 -5.44528
9860 -5.44517
9870 -5.44665
9880 -5.44778
9890 -5.44986
9900 -5.44933
9910 -5.4472
9920 -5.44798
9930 -5.44715
9940 -5.44666
9950 -5.44682
9960 -5.4483
9970 -5.44817
9980 -5.4477
9990 -5.4469
10000 -5.44771
10 -5.55258
20 -5.5541
30 -5.55566
40 -5.5553
50 -5.55493
60 -5.55521
70 -5.55482
80 -5.55344
90 -5.55302
100 -5.55259
110 -5.55184
120 -5.55303
130 -5.55231
140 -5.55162
150 -5.55323
160 -5.55455
170 -5.55491
180 -5.55493
190 -5.55527
200 -5.5533
210 -5.55259
220 -5.55186
230 -5.55176
240 -5.55232
250 -5.55032
260 -5.54899
270 -5.54834
280 -5.54835
290 -5.54836
300 -5.54998
310 -5.55224
320 -5.5532
330 -5.55089
340 -5.55148
350 -5.55173
360 -5.55067
370 -5.55089
380 -5.55143
390 -5.55164
400 -5.55119
410 -5.55138
420 -5.55026
430 -5.55043
440 -5.54994
450 -5.55108
460 -5.55029
470 -5.54919
480 -5.54908
490 -5.54931
500 -5.55214
510 -5.55174
520 -5.55328
530 -5.55384
540 -5.55276
550 -5.55457
560 -5.55538
570 -5.5539
580 -5.55466
590 -5.55444
600 -5.55423
610 -5.55308
620 -5.55035
630 -5.5493
640 -5.5473
650 -5.54693
660 -5.54496
670 -5.5472
680 -5.54848
690 -5.54944
700 -5.54781
710 -5.54908
720 -5.55132
730 -5.55195
740 -5.55163
750 -5.55134
760 -5.55042
770 -5.55015
780 -5.54858
790 -5.54733
800 -5.54672
810 -5.54612
820 -5.54939
830 -5.54845
840 -5.54881
850 -5.54948
860 -5.5482
870 -5.54919
880 -5.55113
890 -5.55048
900 -5.55337
910 -5.5556
920 -5.55393
930 -5.55193
940 -5.54959
950 -5.54919
960 -5.55008
970 -5.55029
980 -5.55016
990 -5.55066
1000 -5.55116
1010 -5.55427
1020 -5.55481
1030 -5.55376
1040 -5.5524
1050 -5.55106
1060 -5.54939
1070 -5.54674
1080 -5.54763
1090 -5.54722
1100 -5.54616
1110 -5.54576
1120 -5.54601
1130 -5.54626
1140 -5.54426
1150 -5.54357
1160 -5.54385
1170 -5.54285
1180 -5.54381
1190 -5.54349
1200 -5.54481
1210 -5.5471
1220 -5.54841
1230 -5.54615
1240 -5.54518
1250 -5.54387
1260 -5.5432
1270 -5.54705
1280 -5.547
1290 -5.54499
1300 -5.54654
1310 -5.54678
1320 -5.5454
1330 -5.54533
1340 -5.54624
1350 -5.54717
1360 -5.54876
1370 -5.55005
1380 -5.54615
1390 -5.54776
1400 -5.54772
1410 -5.54863
1420 -5.5505
1430 -5.54977
1440 -5.54808
1450 -5.549
1460 -5.54768
1470 -5.54736
1480 -5.54866
1490 -5.54834
1500 -5.54897
1510 -5.54796
1520 -5.54791
1530 -5.54851
1540 -5.54588
1550 -5.54456
1560 -5.54586
1570 -5.54425
1580 -5.54492
1590 -5.54332
1600 -5.54494
1610 -5.54328
1620 -5.54288
1630 -5.54504
1640 -5.5459
1650 -5.54547
1660 -5.54604
1670 -5.54339
1680 -5.54303
1690 -5.54201
1700 -5.5413
1710 -5.54252
1720 -5.54047
1730 -5.54164
1740 -5.54151
1750 -5.54009
1760 -5.54031
1770 -5.54218
1780 -5.54376
1790 -5.54084
1800 -5.54311
1810 -5.54311
1820 -5.5434
1830 -5.54335
1840 -5.54391
1850 -5.54447
1860 -5.54276
1870 -5.54238
1880 -5.54238
1890 -5.54177
1900 -5.54249
1910 -5.54388
1920 -5.54493
1930 -5.54434
1940 -5.54566
1950 -5.54631
1960 -5.54663
1970 -5.54534
1980 -5.54504
1990 -5.54736
2000 -5.54809
2010 -5.5469
2020 -5.54604
2030 -5.54292
2040 -5.5427
2050 -5.5415
2060 -5.54386
2070 -5.54266
2080 -5.54566
2090 -5.54447
2100 -5.54197
2110 -5.54141
2120 -5.54276
2130 -5.54281
2140 -5.54512
2150 -5.54549
2160 -5.54682
2170 -5.54781
2180 -5.55007
2190 -5.5468
2200 -5.54577
2210 -5.54635
2220 -5.54724
2230 -5.54909
2240 -5.54707
2250 -5.54572
2260 -5.54567
2270 -5.54334
2280 -5.54359
2290 -5.54381
2300 -5.54172
2310 -5.54222
2320 -5.54208
2330 -5.54358
2340 -5.54188
2350 -5.54151
2360 -5.5418
2370 -5.54305
2380 -5.54462
2390 -5.54486
2400 -5.54506
2410 -5.54457
2420 -5.54406
2430 -5.54226
2440 -5.54083
2450 -5.54171
2460 -5.54197
2470 -5.5416
2480 -5.54446
2490 -5.54439
2500 -5.54463
2510 -5.54583
2520 -5.54604
2530 -5.5459
2540 -5.54508
2550 -5.54618
2560 -5.54759
2570 -5.54544
2580 -5.54491
2590 -5.5434
2600 -5.54415
2610 -5.54327
2620 -5.54238
2630 -5.54473
2640 -5.5445
2650 -5.5446
2660 -5.54406
2670 -5.54221
2680 -5.54133
2690 -5.5398
2700 -5.54056
2710 -5.53939
2720 -5.53856
2730 -5.53581
2740 -5.53275
2750 -5.53359
2760 -5.53249
2770 -5.53302
2780 -5.53195
2790 -5.53217
2800 -5.53338
2810 -5.53394
2820 -5.53514
2830 -5.53441
2840 -5.53434
2850 -5.53396
2860 -5.53358
2870 -5.53678
2880 -5.53512
2890 -5.53575
2900 -5.53541
2910 -5.53637
2920 -5.53442
2930 -5.53343
2940 -5.53406
2950 -5.53403
2960 -5.53335
2970 -5.53494
2980 -5.53977
2990 -5.54007
3000 -5.53972
3010 -5.53807
3020 -5.53736
3030 -5.53663
3040 -5.53682
3050 -5.53601
3060 -5.53742
3070 -5.53883
3080 -5.54026
3090 -5.54139
3100 -5.54289
3110 -5.53956
3120 -5.54047
3130 -5.53846
3140 -5.53676
3150 -5.53568
3160 -5.53553
3170 -5.53502
3180 -5.53675
3190 -5.53717
3200 -5.53535
3210 -5.53582
3220 -5.53731
3230 -5.5379
3240 -5.53629
3250 -5.53668
3260 -5.53582
3270 -5.53627
3280 -5.53511
3290 -5.53554
3300 -5.53368
3310 -5.53375
3320 -5.53155
3330 -5.53392
3340 -5.53569
3350 -5.5346
3360 -5.53678
3370 -5.53701
3380 -5.53786
3390 -5.539
3400 -5.5388
3410 -5.54082
3420 -5.53924
3430 -5.5399
3440 -5.53927
3450 -5.53962
3460 -5.53933
3470 -5.53869
3480 -5.538
3490 -5.53889
3500 -5.53686
3510 -5.5381
3520 -5.54036
3530 -5.54042
3540 -5.54017
3550 -5.53831
3560 -5.53642
3570 -5.53839
3580 -5.53872
3590 -5.53807
3600 -5.53678
3610 -5.53716
3620 -5.53792
3630 -5.53773
3640 -5.53718
3650 -5.53693
3660 -5.53769
3670 -5.53786
3680 -5.53713
3690 -5.53672
3700 -5.53755
3710 -5.53702
3720 -5.53703
3730 -5.53566
3740 -5.53451
3750 -5.53459
3760 -5.534
3770 -5.53408
3780 -5.53423
3790 -5.53352
3800 -5.53486
3810 -5.5363
3820 -5.53683
3830 -5.53672
3840 -5.53659
3850 -5.53544
3860 -5.53618
3870 -5.53622
3880 -5.53623
3890 -5.53624
3900 -5.53723
3910 -5.5363
3920 -5.53764
3930 -5.538
3940 -5.53608
3950 -5.53704
3960 -5.53637
3970 -5.53859
3980 -5.53691
3990 -5.53815
4000 -5.53646
4010 -5.53444
4020 -5.53598
4030 -5.53653
4040 -5.53804
4050 -5.53794
4060 -5.53654
4070 -5.5358
4080 -5.53668
4090 -5.53855
4100 -5.53879
4110 -5.53806
4120 -5.53832
4130 -5.53956
4140 -5.53858
4150 -5.53632
4160 -5.53699
4170 -5.53859
4180 -5.5382
4190 -5.53938
4200 -5.5389
4210 -5.53839
4220 -5.53691
4230 -5.53802
4240 -5.53914
4250 -5.53704
4260 -5.53624
4270 -5.5348
4280 -5.53368
4290 -5.53386
4300 -5.53534
4310 -5.53648
4320 -5.53793
4330 -5.53613
4340 -5.53692
4350 -5.53608
4360 -5.5346
4370 -5.53442
4380 -5.53554
4390 -5.53407
4400 -5.53356
4410 -5.53436
4420 -5.53354
4430 -5.53339
4440 -5.53295
4450 -5.53222
4460 -5.53119
4470 -5.53019
4480 -5.52885
4490 -5.53008
4500 -5.53063
4510 -5.52983
4520 -5.52803
4530 -5.52559
4540 -5.52709
4550 -5.52769
4560 -5.52867
4570 -5.5297
4580 -5.52813
4590 -5.5275
4600 -5.52778
4610 -5.52669
4620 -5.52845
4630 -5.52854
4640 -5.53121
4650 -5.53096
4660 -5.53105
4670 -5.53212
4680 -5.53222
4690 -5.53296
4700 -5.53239
4710 -5.53312
4720 -5.53027
4730 -5.5284
4740 -5.52914
4750 -5.52862
4760 -5.52943
4770 -5.52897
4780 -5.52887
4790 -5.52977
4800 -5.52905
4810 -5.52931
4820 -5.52988
4830 -5.52719
4840 -5.52579
4850 -5.52696
4860 -5.52553
4870 -5.52507
4880 -5.52686
4890 -5.52738
4900 -5.52597
4910 -5.52592
4920 -5.52463
4930 -5.52664
4940 -5.52676
4950 -5.52494
4960 -5.526
4970 -5.52733
4980 -5.52797
4990 -5.52733
5000 -5.52574
5010 -5.52449
5020 -5.52225
5030 -5.52385
5040 -5.5241
5050 -5.52494
5060 -5.52542
5070 -5.52686
5080 -5.52604
5090 -5.52751
5100 -5.52545
5110 -5.52407
5120 -5.52305
5130 -5.52335
5140 -5.52205
5150 -5.52368
5160 -5.52274
5170 -5.52372
5180 -5.52177
5190 -5.52206
5200 -5.5233
5210 -5.52418
5220 -5.52181
5230 -5.52103
5240 -5.52281
5250 -5.5236
5260 -5.52471
5270 -5.52649
5280 -5.52444
5290 -5.5247
5300 -5.52436
5310 -5.52599
5320 -5.52665
5330 -5.52925
5340 -5.52794
5350 -5.52566
5360 -5.52727
5370 -5.52532
5380 -5.52595
5390 -5.52591
5400 -5.52488
5410 -5.5248
5420 -5.52439
5430 -5.52429
5440 -5.5242
5450 -5.52508
5460 -5.52857
5470 -5.52753
5480 -5.52652
5490 -5.52585
5500 -5.52748
5510 -5.52492
5520 -5.52562
5530 -5.52598
5540 -5.52566
5550 -5.52532
5560 -5.52397
5570 -5.52457
5580 -5.52386
5590 -5.52317
5600 -5.5228
5610 -5.52372
5620 -5.52432
5630 -5.52429
5640 -5.52589
5650 -5.52459
5660 -5.52619
5670 -5.5252
5680 -5.52353
5690 -5.52343
5700 -5.52297
5710 -5.52408
5720 -5.5242
5730 -5.52237
5740 -5.52252
5750 -5.52402
5760 -5.52169
5770 -5.52233
5780 -5.5227
5790 -5.5205
5800 -5.51896
5810 -5.51806
5820 -5.51744
5830 -5.51808
5840 -5.51932
5850 -5.51828
5860 -5.51755
5870 -5.51909
5880 -5.51772
5890 -5.51993
5900 -5.52149
5910 -5.52274
5920 -5.5227
5930 -5.52267
5940 -5.52169
5950 -5.52138
5960 -5.52268
5970 -5.52331
5980 -5.52423
5990 -5.52284
6000 -5.52465
6010 -5.52221
6020 -5.52075
6030 -5.52026
6040 -5.51947
6050 -5.52
6060 -5.5199
6070 -5.51982
6080 -5.52042
6090 -5.51878
6100 -5.5191
6110 -5.51716
6120 -5.51617
6130 -5.51808
6140 -5.51741
6150 -5.5174
6160 -5.51774
6170 -5.51777
6180 -5.52007
6190 -5.51977
6200 -5.52042
6210 -5.51879
6220 -5.52037
6230 -5.52194
6240 -5.52023
6250 -5.52142
6260 -5.52259
6270 -5.5244
6280 -5.52426
6290 -5.52444
6300 -5.52073
6310 -5.52186
6320 -5.52201
6330 -5.51892
6340 -5.51844
6350 -5.5154
6360 -5.51497
6370 -5.51877
6380 -5.51836
6390 -5.51956
6400 -5.52073
6410 -5.51962
6420 -5.51814
6430 -5.51761
6440 -5.51672
6450 -5.51518
6460 -5.51495
6470 -5.51475
6480 -5.51332
6490 -5.51616
6500 -5.51584
6510 -5.51427
6520 -5.51403
6530 -5.51154
6540 -5.50936
6550 -5.51201
6560 -5.51107
6570 -5.51136
6580 -5.51128
6590 -5.51407
6600 -5.51495
6610 -5.51428
6620 -5.51595
6630 -5.51668
6640 -5.51837
6650 -5.51872
6660 -5.52029
6670 -5.52179
6680 -5.51901
6690 -5.51942
6700 -5.51853
6710 -5.51863
6720 -5.51909
6730 -5.51927
6740 -5.51916
6750 -5.51678
6760 -5.51408
6770 -5.51364
6780 -5.51447
6790 -5.51335
6800 -5.51254
6810 -5.51141
6820 -5.51093
6830 -5.51175
6840 -5.51129
6850 -5.51277
6860 -5.51232
6870 -5.51479
6880 -5.51465
6890 -5.5171
6900 -5.51696
6910 -5.51684
6920 -5.51773
6930 -5.51738
6940 -5.51609
6950 -5.51417
6960 -5.51353
6970 -5.51157
6980 -5.50859
6990 -5.50784
7000 -5.50803
7010 -5.50755
7020 -5.50804
7030 -5.50822
7040 -5.51002
7050 -5.51216
7060 -5.50942
7070 -5.51249
7080 -5.51391
7090 -5.51368
7100 -5.51344
7110 -5.51289
7120 -5.51141
7130 -5.51159
7140 -5.51082
7150 -5.512
7160 -5.5106
7170 -5.51049
7180 -5.50844
7190 -5.50735
7200 -5.50757
7210 -5.50811
7220 -5.5093
7230 -5.51015
7240 -5.51034
7250 -5.50953
7260 -5.50935
7270 -5.5072
7280 -5.50572
7290 -5.50556
7300 -5.50514
7310 -5.50575
7320 -5.50673
7330 -5.50678
7340 -5.50556
7350 -5.50661
7360 -5.50892
7370 -5.5073
7380 -5.50725
7390 -5.50586
7400 -5.50509
7410 -5.50461
7420 -5.50639
7430 -5.50558
7440 -5.508
7450 -5.51009
7460 -5.50829
7470 -5.50617
7480 -5.50501
7490 -5.50612
7500 -5.50497
7510 -5.50611
7520 -5.50565
7530 -5.50682
7540 -5.50608
7550 -5.50598
7560 -5.50651
7570 -5.50606
7580 -5.50462
7590 -5.5048
7600 -5.50564
7610 -5.50553
7620 -5.50418
7630 -5.5045
7640 -5.50422
7650 -5.50365
7660 -5.50309
7670 -5.50509
7680 -5.50317
7690 -5.5054
7700 -5.50629
7710 -5.50421
7720 -5.50273
7730 -5.5009
7740 -5.4997
7750 -5.5011
7760 -5.50188
7770 -5.50367
7780 -5.50227
7790 -5.50414
7800 -5.50343
7810 -5.50238
7820 -5.50227
7830 -5.50537
7840 -5.50649
7850 -5.50534
7860 -5.50452
7870 -5.50566
7880 -5.50746
7890 -5.50573
7900 -5.50403
7910 -5.50461
7920 -5.50164
7930 -5.50192
7940 -5.50189
7950 -5.50189
7960 -5.50158
7970 -5.50193
7980 -5.50195
7990 -5.50064
8000 -5.50187
8010 -5.4995
8020 -5.4974
8030 -5.49951
8040 -5.49806
8050 -5.49665
8060 -5.49719
8070 -5.49774
8080 -5.49894
8090 -5.4982
8100 -5.49907
8110 -5.50252
8120 -5.50176
8130 -5.50261
8140 -5.50121
8150 -5.50077
8160 -5.50196
8170 -5.50183
8180 -5.50203
8190 -5.50091
8200 -5.49915
8210 -5.49707
8220 -5.49661
8230 -5.49517
8240 -5.49662
8250 -5.49643
8260 -5.49461
8270 -5.49506
8280 -5.49585
8290 -5.49668
8300 -5.49854
8310 -5.49915
8320 -5.50013
8330 -5.49983
8340 -5.50084
8350 -5.50183
8360 -5.50085
8370 -5.5008
8380 -5.49872
8390 -5.49981
8400 -5.49792
8410 -5.49536
8420 -5.49536
8430 -5.49603
8440 -5.49573
8450 -5.49513
8460 -5.49519
8470 -5.49786
8480 -5.4986
8490 -5.49837
8500 -5.49748
8510 -5.49757
8520 -5.49636
8530 -5.49515
8540 -5.49424
8550 -5.49297
8560 -5.49263
8570 -5.49324
8580 -5.4922
8590 -5.49278
8600 -5.49143
8610 -5.49205
8620 -5.49174
8630 -5.49146
8640 -5.49121
8650 -5.49034
8660 -5.48849
8670 -5.48697
8680 -5.48675
8690 -5.48656
8700 -5.48673
8710 -5.48663
8720 -5.4872
8730 -5.48649
8740 -5.48546
8750 -5.48477
8760 -5.48377
8770 -5.48409
8780 -5.48441
8790 -5.48697
8800 -5.48855
8810 -5.48914
8820 -5.49198
8830 -5.49223
8840 -5.49281
8850 -5.49306
8860 -5.49169
8870 -5.48871
8880 -5.48703
8890 -5.48862
8900 -5.4883
8910 -5.48734
8920 -5.48703
8930 -5.48636
8940 -5.48662
8950 -5.48879
8960 -5.48967
8970 -5.49219
8980 -5.49346
8990 -5.49215
9000 -5.49247
9010 -5.49018
9020 -5.49237
9030 -5.49095
9040 -5.49046
9050 -5.48928
9060 -5.48939
9070 -5.4879
9080 -5.48707
9090 -5.4856
9100 -5.48412
9110 -5.48393
9120 -5.48569
9130 -5.48585
9140 -5.48605
9150 -5.48565
9160 -5.48624
9170 -5.48652
9180 -5.4861
9190 -5.48303
9200 -5.48314
9210 -5.48452
9220 -5.48752
9230 -5.48566
9240 -5.48606
9250 -5.4858
9260 -5.48457
9270 -5.48465
9280 -5.48474
9290 -5.48454
9300 -5.48208
9310 -5.48383
9320 -5.48394
9330 -5.48436
9340 -5.48316
9350 -5.48259
9360 -5.48299
9370 -5.48308
9380 -5.48285
9390 -5.48039
9400 -5.48152
9410 -5.48139
9420 -5.48032
9430 -5.48024
9440 -5.47727
9450 -5.47914
9460 -5.47872
9470 -5.4773
9480 -5.47682
9490 -5.47504
9500 -5.47422
9510 -5.47467
9520 -5.47704
9530 -5.47906
9540 -5.47751
9550 -5.47628
9560 -5.47602
9570 -5.47415
9580 -5.47455
9590 -5.4743
9600 -5.47536
9610 -5.47739
9620 -5.47651
9630 -5.47661
9640 -5.47704
9650 -5.47619
9660 -5.47501
9670 -5.47609
9680 -5.4762
9690 -5.47693
9700 -5.47506
9710 -5.47545
9720 -5.47356
9730 -5.47425
9740 -5.47398
9750 -5.4737
9760 -5.47344
9770 -5.47221
9780 -5.47227
9790 -5.47136
9800 -5.46915
9810 -5.47019
9820 -5.46993
9830 -5.46999
9840 -5.47005
9850 -5.47138
9860 -5.47075
9870 -5.47235
9880 -5.47137
9890 -5.46944
9900 -5.46983
9910 -5.47063
9920 -5.47051
9930 -5.47109
9940 -5.47234
9950 -5.47131
9960 -5.46833
9970 -5.46952
9980 -5.46907
9990 -5.46863
10000 -5.46465
10 -5.47156
20 -5.4725
30 -5.47345
40 -5.47244
50 -5.47303
60 -5.47294
70 -5.47183
80 -5.47166
90 -5.47308
100 -5.47286
110 -5.47525
120 -5.47473
130 -5.47293
140 -5.47404
150 -5.47417
160 -5.47365
170 -5.47602
180 -5.4758
190 -5.47365
200 -5.47084
210 -5.46934
220 -5.47012
230 -5.46863
240 -5.46749
250 -5.46769
260 -5.46826
270 -5.46918
280 -5.46784
290 -5.46683
300 -5.46614
310 -5.46803
320 -5.46894
330 -5.46919
340 -5.46845
350 -5.46966
360 -5.46989
370 -5.46851
380 -5.46714
390 -5.46643
400 -5.46475
410 -5.46532
420 -5.46653
430 -5.46608
440 -5.46724
450 -5.46902
460 -5.46917
470 -5.47029
480 -5.46914
490 -5.46961
500 -5.46911
510 -5.47055
520 -5.47039
530 -5.4712
540 -5.47203
550 -5.47285
560 -5.47496
570 -5.47445
580 -5.4723
590 -5.47271
600 -5.47019
610 -5.46964
620 -5.46784
630 -5.46706
640 -5.46636
650 -5.46346
660 -5.46286
670 -5.46423
680 -5.46497
690 -5.46345
700 -5.46486
710 -5.46629
720 -5.46838
730 -5.46882
740 -5.46891
750 -5.46927
760 -5.46669
770 -5.46574
780 -5.46643
790 -5.46589
800 -5.46735
810 -5.46722
820 -5.4674
830 -5.46915
840 -5.4689
850 -5.4676
860 -5.46883
870 -5.46744
880 -5.46831
890 -5.4653
900 -5.46554
910 -5.46482
920 -5.46572
930 -5.46472
940 -5.46504
950 -5.46601
960 -5.46729
970 -5.46626
980 -5.46714
990 -5.467
1000 -5.46586
1010 -5.466
1020 -5.46417
1030 -5.463
1040 -5.46474
1050 -5.46455
1060 -5.46371
1070 -5.46612
1080 -5.46854
1090 -5.46805
1100 -5.46691
1110 -5.46639
1120 -5.46583
1130 -5.46331
1140 -5.464
1150 -5.4621
1160 -5.45924
1170 -5.45834
1180 -5.45909
1190 -5.45793
1200 -5.45743
1210 -5.45922
1220 -5.45874
1230 -5.45823
1240 -5.45899
1250 -5.45812
1260 -5.45952
1270 -5.45965
1280 -5.45981
1290 -5.4574
1300 -5.45759
1310 -5.4581
1320 -5.45729
1330 -5.45578
1340 -5.45455
1350 -5.45489
1360 -5.45586
1370 -5.45749
1380 -5.45559
1390 -5.45696
1400 -5.45514
1410 -5.4556
1420 -5.45609
1430 -5.45466
1440 -5.45585
1450 -5.45351
1460 -5.45407
1470 -5.45395
1480 -5.4538
1490 -5.45296
1500 -5.45016
1510 -5.45025
1520 -5.45098
1530 -5.45269
1540 -5.45151
1550 -5.45229
1560 -5.45246
1570 -5.45461
1580 -5.45388
1590 -5.45513
1600 -5.45671
1610 -5.45572
1620 -5.45535
1630 -5.4537
1640 -5.45529
1650 -5.45432
1660 -5.4537
1670 -5.45215
1680 -5.45189
1690 -5.45163
1700 -5.45168
1710 -5.4517
1720 -5.45104
1730 -5.45035
1740 -5.449
1750 -5.45087
1760 -5.45144
1770 -5.4504
1780 -5.45003
1790 -5.45098
1800 -5.45001
1810 -5.45067
1820 -5.45231
1830 -5.45166
1840 -5.45294
1850 -5.45452
1860 -5.45253
1870 -5.45377
1880 -5.45146
1890 -5.45046
1900 -5.45237
1910 -5.4533
1920 -5.4529
1930 -5.45505
1940 -5.45298
1950 -5.4551
1960 -5.454
1970 -5.45323
1980 -5.45183
1990 -5.4527
2000 -5.45164
2010 -5.4522
2020 -5.45179
2030 -5.44909
2040 -5.44962
2050 -5.45108
2060 -5.45059
2070 -5.45073
2080 -5.45086
2090 -5.4497
2100 -5.45147
2110 -5.45067
2120 -5.45052
2130 -5.44812
2140 -5.44897
2150 -5.44983
2160 -5.44811
2170 -5.44868
2180 -5.44732
2190 -5.44886
2200 -5.44779
2210 -5.44961
2220 -5.44848
2230 -5.44701
2240 -5.44684
2250 -5.44928
2260 -5.44753
2270 -5.44806
2280 -5.44762
2290 -5.44816
2300 -5.44612
2310 -5.44571
2320 -5.44531
2330 -5.44364
2340 -5.44392
2350 -5.44486
2360 -5.44613
2370 -5.44609
2380 -5.44638
2390 -5.44535
2400 -5.44463
2410 -5.44646
2420 -5.446
2430 -5.44549
2440 -5.44722
2450 -5.44794
2460 -5.45059
2470 -5.44935
2480 -5.44879
2490 -5.44825
2500 -5.44808
2510 -5.44696
2520 -5.44782
2530 -5.44804
2540 -5.44732
2550 -5.44725
2560 -5.44716
2570 -5.44738
2580 -5.44756
2590 -5.44803
2600 -5.44652
2610 -5.44631
2620 -5.44481
2630 -5.44431
2640 -5.44482
2650 -5.44471
2660 -5.44367
2670 -5.44299
2680 -5.44202
2690 -5.44236
2700 -5.44207
2710 -5.44146
2720 -5.44018
2730 -5.44016
2740 -5.44075
2750 -5.43774
2760 -5.4386
2770 -5.4411
2780 -5.44236
2790 -5.44139
2800 -5.44209
2810 -5.4415
2820 -5.44121
2830 -5.4412
2840 -5.44084
2850 -5.4424
2860 -5.44107
2870 -5.44041
2880 -5.44107
2890 -5.44207
2900 -5.44336
2910 -5.44528
2920 -5.4439
2930 -5.44281
2940 -5.44168
2950 -5.44182
2960 -5.44128
2970 -5.44073
2980 -5.4415
2990 -5.43841
3000 -5.43956
3010 -5.44011
3020 -5.44036
3030 -5.43769
3040 -5.43988
